cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,199.713,12.077,34.7791,,,0.287,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,200.706,12.068,34.7786,,,0.245,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,201.699,12.0609,34.7783,,,0.291,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,202.692,12.0574,34.7781,,,0.261,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,203.685,12.0559,34.778,,,0.291,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,204.678,12.052,34.7777,,,0.276,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,205.672,12.0465,34.7778,,,0.263,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,206.665,12.0399,34.7772,,,0.274,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,207.657,12.029,34.7767,,,0.274,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,208.651,12.0054,34.7772,,,0.274,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,209.644,11.9912,34.7774,,,0.285,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,210.637,11.9603,34.7756,,,0.278,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,211.63,11.9377,34.7753,,,0.281,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,212.623,11.9277,34.7748,,,0.273,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,213.616,11.9166,34.7749,,,0.27,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,214.609,11.9107,34.7782,,,0.285,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,215.602,11.8968,34.7786,,,0.294,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,216.595,11.895,34.7781,,,0.275,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,217.588,11.8921,34.7773,,,0.277,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,218.581,11.8788,34.7765,,,0.283,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,219.574,11.8688,34.7764,,,0.272,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,220.567,11.8615,34.7757,,,0.271,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,221.56,11.8177,34.7746,,,0.304,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,222.553,11.7963,34.7743,,,0.268,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,223.546,11.7911,34.7734,,,0.267,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,224.539,11.7823,34.773,,,0.277,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,225.532,11.7755,34.7724,,,0.277,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,226.525,11.7583,34.7721,,,0.277,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,227.518,11.7465,34.7726,,,0.278,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,228.511,11.7448,34.7725,,,0.278,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,229.504,11.7433,34.7724,,,0.263,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,230.497,11.7404,34.7721,,,0.291,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,231.49,11.7386,34.7719,,,0.265,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,232.483,11.736,34.7717,,,0.264,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,233.476,11.7314,34.7712,,,0.291,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,234.469,11.7218,34.7708,,,0.266,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,235.462,11.7164,34.7705,,,0.274,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,236.455,11.7145,34.7702,,,0.277,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,237.448,11.7089,34.7694,,,0.273,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,238.441,11.6799,34.7673,,,0.243,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,239.434,11.6574,34.7665,,,0.291,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,240.427,11.6465,34.7657,,,0.294,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,241.42,11.6322,34.7643,,,0.28,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,242.412,11.6198,34.7636,,,0.268,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,243.405,11.6029,34.7623,,,0.276,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,244.398,11.5919,34.7614,,,0.274,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,245.391,11.5871,34.7609,,,0.264,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,246.384,11.5817,34.7604,,,0.229,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,247.377,11.5775,34.7601,,,0.262,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,248.37,11.5708,34.7592,,,0.317,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,249.363,11.55,34.7574,,,0.292,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,250.356,11.5304,34.7564,,,0.271,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,251.348,11.5265,34.756,,,0.247,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,252.341,11.5244,34.7554,,,0.292,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,253.334,11.5062,34.7539,,,0.258,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,254.327,11.481,34.7525,,,0.282,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,255.32,11.4783,34.7521,,,0.263,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,256.312,11.4749,34.7515,,,0.241,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,257.305,11.4683,34.751,,,0.264,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,258.298,11.4633,34.7506,,,0.266,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,259.291,11.4544,34.7496,,,0.261,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,260.284,11.4331,34.7485,,,0.299,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,261.277,11.4246,34.748,,,0.233,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,262.27,11.4107,34.747,,,0.205,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,263.262,11.401,34.7466,,,0.25,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,264.255,11.3986,34.7463,,,0.246,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,265.248,11.3554,34.7413,,,0.241,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,266.241,11.3149,34.7401,,,0.282,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,267.234,11.3061,34.7389,,,0.277,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,268.226,11.3034,34.7382,,,0.252,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,269.219,11.3022,34.7376,,,0.232,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,270.212,11.3018,34.7372,,,0.234,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,271.205,11.3008,34.7368,,,0.222,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,272.197,11.297,34.7363,,,0.175,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,273.19,11.2912,34.7355,,,0.228,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,274.183,11.278,34.7344,,,0.211,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,275.176,11.2579,34.7323,,,0.311,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,276.169,11.2338,34.7305,,,0.145,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,277.161,11.2121,34.729,,,0.153,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,278.154,11.1885,34.727,,,0.262,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,279.147,11.1753,34.7263,,,0.32,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,280.139,11.1569,34.7245,,,0.244,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,281.132,11.1318,34.7231,,,0.214,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,282.125,11.1246,34.7222,,,0.223,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,283.118,11.1225,34.7216,,,0.176,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,284.11,11.1193,34.7209,,,0.259,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,285.103,11.1092,34.72,,,0.217,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,286.096,11.1032,34.7195,,,0.153,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,287.088,11.0918,34.7187,,,0.202,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,288.081,11.0834,34.7183,,,0.236,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,289.074,11.0766,34.7183,,,0.106,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,290.066,11.0677,34.7179,,,0.148,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,291.059,11.0635,34.7178,,,0.293,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,292.052,11.0608,34.7175,,,0.169,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,293.044,11.0511,34.7165,,,0.128,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,294.037,11.0309,34.7158,,,0.201,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,295.03,11.0153,34.7152,,,0.228,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,296.022,11.0046,34.7147,,,0.253,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,297.015,10.9773,34.7131,,,0.103,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,298.008,10.9634,34.7129,,,0.181,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,299,10.9566,34.7119,,,0.195,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,299.993,10.9369,34.7106,,,0.227,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,300.986,10.8954,34.7077,,,0.19,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,301.978,10.8624,34.7057,,,0.239,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,302.971,10.844,34.7045,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,303.963,10.8431,34.7044,,,0.167,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,304.956,10.8405,34.704,,,0.15,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,305.949,10.8331,34.7035,,,0.18,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,306.941,10.8237,34.703,,,0.197,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,307.934,10.8121,34.7019,,,0.124,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,308.926,10.7802,34.7006,,,0.156,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,309.919,10.7598,34.701,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,310.912,10.7521,34.7007,,,0.153,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,311.904,10.7471,34.7005,,,0.237,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,312.897,10.7414,34.7001,,,0.143,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,313.889,10.7291,34.6992,,,0.127,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,314.882,10.7122,34.6981,,,0.138,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,315.875,10.6942,34.698,,,0.231,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,316.867,10.6886,34.6975,,,0.117,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,317.86,10.6856,34.6969,,,0.172,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,318.852,10.6788,34.6963,,,0.154,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,319.845,10.6583,34.695,,,0.139,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,320.837,10.6414,34.6947,,,0.153,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,321.83,10.6386,34.6942,,,0.17,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,322.822,10.625,34.6934,,,0.139,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,323.815,10.6093,34.6928,,,0.187,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,324.807,10.6001,34.6924,,,0.139,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,325.8,10.5921,34.6917,,,0.13,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,326.792,10.5779,34.6899,,,0.185,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,327.785,10.5548,34.6887,,,0.163,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,328.777,10.5339,34.6869,,,0.111,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,329.77,10.4978,34.6858,,,0.131,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,330.762,10.4805,34.6844,,,0.169,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,331.755,10.4578,34.6833,,,0.188,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,332.747,10.4495,34.6821,,,0.127,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,333.74,10.4318,34.6806,,,0.186,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,334.732,10.4169,34.679,,,0.132,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,335.725,10.3973,34.6774,,,0.149,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,336.717,10.3946,34.6768,,,0.135,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,337.709,10.3941,34.6766,,,0.135,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,338.702,10.3829,34.6755,,,0.176,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,339.694,10.3544,34.6746,,,0.145,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,340.687,10.3274,34.6739,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,341.679,10.3163,34.6739,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,342.672,10.3118,34.6733,,,0.134,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,343.664,10.298,34.6728,,,0.124,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,344.656,10.2924,34.6724,,,0.142,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,345.649,10.2781,34.6716,,,0.188,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,346.642,10.2668,34.6705,,,0.12,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,347.634,10.2618,34.6699,,,0.143,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,348.626,10.2544,34.6692,,,0.142,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,349.619,10.2516,34.669,,,0.157,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,350.611,10.234,34.6677,,,0.16,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,351.603,10.2036,34.6665,,,0.13,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,352.596,10.1867,34.666,,,0.137,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,353.588,10.1789,34.6649,,,0.143,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,354.58,10.1667,34.6639,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,355.573,10.1417,34.6625,,,0.141,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,356.565,10.1356,34.662,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,357.557,10.1299,34.6614,,,0.182,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,358.55,10.1224,34.6611,,,0.138,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,359.542,10.1132,34.6605,,,0.12,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,360.535,10.0943,34.6593,,,0.137,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,361.527,10.0827,34.6593,,,0.144,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,362.519,10.0731,34.6587,,,0.144,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,363.512,10.0616,34.6582,,,0.179,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,364.504,10.0377,34.6571,,,0.146,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,365.496,10.0202,34.6564,,,0.138,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,366.489,10.0102,34.6557,,,0.191,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,367.481,10.0001,34.6552,,,0.106,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,368.473,9.9802,34.6541,,,0.129,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,369.466,9.948,34.6528,,,0.154,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,370.458,9.9024,34.6515,,,0.145,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,371.45,9.8867,34.651,,,0.145,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,372.442,9.8778,34.6506,,,0.16,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,373.435,9.8738,34.6501,,,0.142,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,374.427,9.8718,34.6496,,,0.141,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,375.419,9.8654,34.6491,,,0.172,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,376.411,9.862,34.6487,,,0.114,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,377.404,9.8546,34.648,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,378.396,9.8424,34.6473,,,0.153,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,379.388,9.8268,34.6465,,,0.162,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,380.38,9.8104,34.646,,,0.155,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,381.373,9.8003,34.6461,,,0.143,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,382.365,9.7969,34.6457,,,0.138,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,383.357,9.792,34.6451,,,0.146,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,384.349,9.7854,34.6449,,,0.138,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,385.342,9.7766,34.6448,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,386.334,9.7656,34.6436,,,0.147,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,387.326,9.7578,34.643,,,0.13,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,388.318,9.7544,34.6431,,,0.132,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,389.31,9.7399,34.6425,,,0.149,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,390.302,9.7306,34.6424,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,391.295,9.7207,34.6419,,,0.173,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,392.287,9.7161,34.6416,,,0.156,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,393.279,9.7128,34.6409,,,0.126,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,394.271,9.7006,34.6407,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,395.264,9.6947,34.6401,,,0.148,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,396.256,9.6856,34.6391,,,0.148,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,397.248,9.6614,34.6385,,,0.148,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,398.24,9.6554,34.6378,,,0.115,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,399.232,9.6492,34.637,,,0.125,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,400.224,9.6103,34.6346,,,0.147,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,401.216,9.5874,34.6336,,,0.154,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,402.209,9.5729,34.632,,,0.162,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,403.201,9.5642,34.6309,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,404.193,9.555,34.6299,,,0.139,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,405.185,9.5431,34.6286,,,0.149,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,406.177,9.5087,34.6256,,,0.133,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,407.169,9.4462,34.6244,,,0.164,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,408.161,9.4268,34.6234,,,0.155,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,409.153,9.4107,34.6228,,,0.15,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,410.146,9.3942,34.6219,,,0.168,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,411.138,9.3842,34.6216,,,0.157,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,412.13,9.3754,34.6206,,,0.144,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,413.122,9.352,34.6196,,,0.143,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,414.114,9.3293,34.6188,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,415.106,9.313,34.6182,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,416.098,9.3049,34.6174,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,417.09,9.2893,34.6164,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,418.082,9.274,34.6153,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,419.074,9.2652,34.6149,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,420.066,9.2618,34.6146,,,0.151,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,421.058,9.2517,34.6138,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,422.05,9.2355,34.6131,,,0.152,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,423.042,9.2224,34.612,,,0.134,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,424.034,9.1955,34.6107,,,0.155,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,425.027,9.1761,34.6101,,,0.179,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,426.018,9.1643,34.6102,,,0.159,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,427.011,9.1599,34.6099,,,0.126,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,428.002,9.1535,34.6097,,,0.116,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,428.995,9.1511,34.6095,,,0.156,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,429.986,9.1446,34.6085,,,0.13,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,430.979,9.1199,34.6074,,,0.146,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,431.971,9.1008,34.6072,,,0.167,,,,,
SKQ,39,,,,,2017-01-11 14:02,-107.1086,16.33072,,432.963,9.0875,34.6065,,,0.153,,,,,
